step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
73,XXX,8.677520e-01,0.000000e+00,2.040000e-04,3.970000e-04,2.867000e-03,2.946000e-03,0.000000e+00,0.000000e+00,XXX,8.683530e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.847000e-03,2.000000e-06,XXX,8.712200e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.939000e-03,1.000000e-06
74,XXX,8.741770e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.992000e-03,2.820000e-03,1.000000e-06,0.000000e+00,XXX,8.741780e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.985000e-03,1.000000e-06,XXX,8.771710e-01,0.000000e+00,1.400000e-05,6.000000e-06,2.798000e-03,1.000000e-06
75,XXX,8.799980e-01,0.000000e+00,2.080000e-04,3.750000e-04,2.819000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,8.805810e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,8.834000e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06
76,XXX,8.863460e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.963000e-03,2.814000e-03,0.000000e+00,0.000000e+00,XXX,8.863460e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.956000e-03,1.000000e-06,XXX,8.893090e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.794000e-03,1.000000e-06
77,XXX,8.921300e-01,0.000000e+00,2.070000e-04,3.350000e-04,2.819000e-03,2.969000e-03,0.000000e+00,0.000000e+00,XXX,8.926720e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.799000e-03,2.000000e-06,XXX,8.954910e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.962000e-03,1.000000e-06
78,XXX,8.984680e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.987000e-03,2.845000e-03,1.000000e-06,0.000000e+00,XXX,8.984680e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.980000e-03,1.000000e-06,XXX,9.014550e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.826000e-03,1.000000e-06
79,XXX,9.043080e-01,0.000000e+00,2.150000e-04,3.320000e-04,2.847000e-03,2.944000e-03,0.000000e+00,1.000000e-06,XXX,9.048550e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.828000e-03,1.000000e-06,XXX,9.077020e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.937000e-03,1.000000e-06
80,XXX,9.106540e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.968000e-03,2.810000e-03,2.550900e-02,0.000000e+00,XXX,9.106550e-01,0.000000e+00,1.000000e-06,5.000000e-06,2.961000e-03,1.000000e-06,XXX,9.136230e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.791000e-03,1.000000e-06
81,XXX,9.419510e-01,0.000000e+00,2.100000e-04,6.140000e-04,2.853000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,9.427750e-01,0.000000e+00,1.700000e-05,6.000000e-06,2.828000e-03,2.000000e-06,XXX,9.456280e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,2.000000e-06
82,XXX,9.485750e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.963000e-03,2.840000e-03,0.000000e+00,0.000000e+00,XXX,9.485760e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,1.000000e-06,XXX,9.515380e-01,1.000000e-06,1.400000e-05,4.000000e-06,2.819000e-03,1.000000e-06
83,XXX,9.543850e-01,0.000000e+00,2.280000e-04,3.720000e-04,2.816000e-03,2.982000e-03,0.000000e+00,0.000000e+00,XXX,9.549850e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,9.578010e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.975000e-03,1.000000e-06
84,XXX,9.607910e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.008000e-03,2.880000e-03,0.000000e+00,0.000000e+00,XXX,9.607910e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,1.000000e-06,XXX,9.638000e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.859000e-03,2.000000e-06
85,XXX,9.666860e-01,1.000000e-06,2.040000e-04,4.100000e-04,2.849000e-03,2.972000e-03,0.000000e+00,0.000000e+00,XXX,9.673010e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.829000e-03,1.000000e-06,XXX,9.701500e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.964000e-03,2.000000e-06
86,XXX,9.731300e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.974000e-03,2.869000e-03,0.000000e+00,0.000000e+00,XXX,9.731300e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.967000e-03,1.000000e-06,XXX,9.761050e-01,0.000000e+00,1.300000e-05,7.000000e-06,2.847000e-03,1.000000e-06
87,XXX,9.789800e-01,1.000000e-06,2.040000e-04,3.730000e-04,2.827000e-03,2.967000e-03,0.000000e+00,0.000000e+00,XXX,9.795580e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,9.823860e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.960000e-03,1.000000e-06
88,XXX,9.853600e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.967000e-03,2.842000e-03,0.000000e+00,0.000000e+00,XXX,9.853600e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.960000e-03,1.000000e-06,XXX,9.883270e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.821000e-03,1.000000e-06
89,XXX,9.911790e-01,0.000000e+00,2.080000e-04,3.300000e-04,2.869000e-03,2.946000e-03,0.000000e+00,0.000000e+00,XXX,9.917170e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.850000e-03,1.000000e-06,XXX,9.945860e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.938000e-03,2.000000e-06
90,XXX,9.975390e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.982000e-03,2.859000e-03,2.527700e-02,1.000000e-06,XXX,9.975400e-01,0.000000e+00,1.000000e-06,5.000000e-06,2.973000e-03,2.000000e-06,XXX,1.000521e+00,0.000000e+00,2.500000e-05,4.000000e-06,2.829000e-03,1.000000e-06
91,XXX,1.028667e+00,0.000000e+00,2.050000e-04,3.290000e-04,2.855000e-03,2.974000e-03,0.000000e+00,0.000000e+00,XXX,1.029201e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.831000e-03,2.000000e-06,XXX,1.032056e+00,0.000000e+00,3.000000e-06,4.000000e-06,2.966000e-03,1.000000e-06
92,XXX,1.035038e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.996000e-03,2.833000e-03,0.000000e+00,0.000000e+00,XXX,1.035039e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.988000e-03,1.000000e-06,XXX,1.038034e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.813000e-03,1.000000e-06
93,XXX,1.040874e+00,0.000000e+00,2.050000e-04,3.680000e-04,2.836000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,1.041447e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.817000e-03,1.000000e-06,XXX,1.044283e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,2.000000e-06
94,XXX,1.047226e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,1.047226e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.978000e-03,1.000000e-06,XXX,1.050211e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.811000e-03,1.000000e-06
95,XXX,1.053050e+00,0.000000e+00,2.070000e-04,4.240000e-04,2.815000e-03,2.982000e-03,0.000000e+00,0.000000e+00,XXX,1.053681e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,1.056496e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.975000e-03,1.000000e-06
96,XXX,1.059486e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.960000e-03,2.872000e-03,0.000000e+00,0.000000e+00,XXX,1.059486e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,1.000000e-06,XXX,1.062447e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.852000e-03,1.000000e-06
97,XXX,1.065326e+00,0.000000e+00,2.160000e-04,4.590000e-04,2.855000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,1.066001e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.836000e-03,1.000000e-06,XXX,1.068856e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06
98,XXX,1.071805e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.012000e-03,2.877000e-03,1.000000e-06,0.000000e+00,XXX,1.071805e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.005000e-03,1.000000e-06,XXX,1.074817e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.854000e-03,1.000000e-06
99,XXX,1.077702e+00,0.000000e+00,2.040000e-04,4.170000e-04,2.875000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,1.078323e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.856000e-03,1.000000e-06,XXX,1.081198e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
100,XXX,1.084119e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,2.850000e-03,3.132200e-02,0.000000e+00,XXX,1.084119e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,1.087055e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.831000e-03,1.000000e-06
101,XXX,1.121236e+00,1.000000e-06,2.110000e-04,3.420000e-04,2.845000e-03,2.917000e-03,0.000000e+00,1.000000e-06,XXX,1.121790e+00,0.000000e+00,1.600000e-05,6.000000e-06,2.821000e-03,2.000000e-06,XXX,1.124635e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
102,XXX,1.127561e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.945000e-03,2.829000e-03,0.000000e+00,0.000000e+00,XXX,1.127561e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.937000e-03,2.000000e-06,XXX,1.130506e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.808000e-03,2.000000e-06
103,XXX,1.133342e+00,0.000000e+00,2.040000e-04,3.870000e-04,2.824000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,1.133933e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,1.136757e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
104,XXX,1.139687e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.943000e-03,2.813000e-03,0.000000e+00,1.000000e-06,XXX,1.139688e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.936000e-03,1.000000e-06,XXX,1.142631e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.794000e-03,1.000000e-06
105,XXX,1.145452e+00,0.000000e+00,2.040000e-04,4.190000e-04,2.814000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,1.146075e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,1.148889e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
106,XXX,1.151807e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.812000e-03,0.000000e+00,0.000000e+00,XXX,1.151807e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,1.154740e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.792000e-03,1.000000e-06
107,XXX,1.157560e+00,0.000000e+00,2.040000e-04,4.680000e-04,2.837000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,1.158232e+00,0.000000e+00,1.300000e-05,9.000000e-06,2.814000e-03,1.000000e-06,XXX,1.161069e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
108,XXX,1.163992e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.844000e-03,0.000000e+00,0.000000e+00,XXX,1.163992e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,1.166925e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.825000e-03,1.000000e-06
109,XXX,1.169776e+00,0.000000e+00,2.040000e-04,4.180000e-04,2.833000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,1.170398e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.813000e-03,2.000000e-06,XXX,1.173231e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
110,XXX,1.176170e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.834000e-03,2.594300e-02,0.000000e+00,XXX,1.176170e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,2.000000e-06,XXX,1.179128e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.812000e-03,1.000000e-06
111,XXX,1.207914e+00,0.000000e+00,2.060000e-04,2.630000e-04,2.855000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.208383e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.833000e-03,1.000000e-06,XXX,1.211238e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
112,XXX,1.214176e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.954000e-03,2.831000e-03,0.000000e+00,0.000000e+00,XXX,1.214177e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.947000e-03,1.000000e-06,XXX,1.217131e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.811000e-03,1.000000e-06
113,XXX,1.219970e+00,0.000000e+00,2.050000e-04,3.730000e-04,2.833000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,1.220549e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.814000e-03,1.000000e-06,XXX,1.223381e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
114,XXX,1.226317e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.953000e-03,2.823000e-03,0.000000e+00,0.000000e+00,XXX,1.226318e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,1.229271e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.803000e-03,1.000000e-06
115,XXX,1.232102e+00,0.000000e+00,2.070000e-04,3.920000e-04,2.818000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,1.232701e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,1.235519e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
116,XXX,1.238439e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,2.851000e-03,0.000000e+00,0.000000e+00,XXX,1.238439e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,2.000000e-06,XXX,1.241375e+00,0.000000e+00,2.900000e-05,4.000000e-06,2.816000e-03,1.000000e-06
117,XXX,1.244233e+00,0.000000e+00,2.070000e-04,4.310000e-04,2.819000e-03,2.908000e-03,0.000000e+00,1.000000e-06,XXX,1.244871e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,1.247690e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
118,XXX,1.250606e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.826000e-03,0.000000e+00,0.000000e+00,XXX,1.250606e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.925000e-03,1.000000e-06,XXX,1.253539e+00,0.000000e+00,2.600000e-05,4.000000e-06,2.795000e-03,1.000000e-06
119,XXX,1.256375e+00,0.000000e+00,2.050000e-04,4.680000e-04,2.841000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,1.257048e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.822000e-03,1.000000e-06,XXX,1.259889e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
120,XXX,1.262805e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.835000e-03,2.537500e-02,0.000000e+00,XXX,1.262805e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,2.000000e-06,XXX,1.265738e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.816000e-03,1.000000e-06
121,XXX,1.293956e+00,0.000000e+00,2.120000e-04,3.570000e-04,2.837000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.294525e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.814000e-03,1.000000e-06,XXX,1.297362e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
122,XXX,1.300300e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.956000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,1.300300e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,2.000000e-06,XXX,1.303256e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.809000e-03,2.000000e-06
123,XXX,1.306095e+00,0.000000e+00,2.070000e-04,4.090000e-04,2.835000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,1.306711e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.815000e-03,2.000000e-06,XXX,1.309546e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.921000e-03,1.000000e-06
124,XXX,1.312481e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.954000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,1.312481e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,1.315435e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.811000e-03,1.000000e-06
125,XXX,1.318272e+00,0.000000e+00,2.040000e-04,4.090000e-04,2.834000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,1.318885e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.815000e-03,1.000000e-06,XXX,1.321720e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
126,XXX,1.324655e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.953000e-03,2.820000e-03,0.000000e+00,0.000000e+00,XXX,1.324655e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,1.327609e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.800000e-03,1.000000e-06
127,XXX,1.330435e+00,0.000000e+00,2.040000e-04,4.280000e-04,2.818000e-03,2.915000e-03,1.000000e-06,0.000000e+00,XXX,1.331067e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,1.333885e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
128,XXX,1.336808e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.938000e-03,2.838000e-03,0.000000e+00,0.000000e+00,XXX,1.336809e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.931000e-03,1.000000e-06,XXX,1.339747e+00,0.000000e+00,3.800000e-05,4.000000e-06,2.794000e-03,2.000000e-06
129,XXX,1.342592e+00,0.000000e+00,2.040000e-04,4.530000e-04,2.815000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,1.343249e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,1.346064e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.904000e-03,1.000000e-06
130,XXX,1.348982e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.851000e-03,7.658200e-02,0.000000e+00,XXX,1.348982e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06,XXX,1.351919e+00,0.000000e+00,5.200000e-05,4.000000e-06,2.794000e-03,1.000000e-06
131,XXX,1.431361e+00,0.000000e+00,2.060000e-04,7.740000e-04,2.819000e-03,2.913000e-03,0.000000e+00,1.000000e-06,XXX,1.432341e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,1.435160e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
132,XXX,1.438082e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,2.891000e-03,0.000000e+00,0.000000e+00,XXX,1.438082e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06,XXX,1.441020e+00,0.000000e+00,7.300000e-05,4.000000e-06,2.812000e-03,2.000000e-06
133,XXX,1.443918e+00,0.000000e+00,2.040000e-04,4.050000e-04,2.833000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,1.444527e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.814000e-03,1.000000e-06,XXX,1.447360e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
134,XXX,1.450300e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.953000e-03,2.828000e-03,0.000000e+00,0.000000e+00,XXX,1.450300e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,1.453253e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.805000e-03,1.000000e-06
135,XXX,1.456088e+00,0.000000e+00,2.070000e-04,4.270000e-04,2.888000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,1.456722e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.868000e-03,1.000000e-06,XXX,1.459610e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.025000e-03,1.000000e-06
136,XXX,1.462649e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.462649e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.025000e-03,1.000000e-06,XXX,1.465682e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.910000e-03,1.000000e-06
137,XXX,1.468620e+00,0.000000e+00,2.110000e-04,4.560000e-04,2.851000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,1.469287e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.832000e-03,1.000000e-06,XXX,1.472138e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,2.000000e-06
138,XXX,1.475074e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979000e-03,2.840000e-03,1.000000e-06,0.000000e+00,XXX,1.475074e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.971000e-03,1.000000e-06,XXX,1.478053e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.820000e-03,1.000000e-06
139,XXX,1.480901e+00,0.000000e+00,2.040000e-04,4.850000e-04,2.843000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,1.481591e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.823000e-03,2.000000e-06,XXX,1.484433e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06
140,XXX,1.487373e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,2.821000e-03,2.573300e-02,0.000000e+00,XXX,1.487373e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,2.000000e-06,XXX,1.490307e+00,0.000000e+00,2.400000e-05,4.000000e-06,2.791000e-03,1.000000e-06
141,XXX,1.518869e+00,0.000000e+00,2.050000e-04,4.080000e-04,2.820000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,1.519482e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,1.522302e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.901000e-03,2.000000e-06
142,XXX,1.525218e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,2.851000e-03,1.000000e-06,0.000000e+00,XXX,1.525218e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.926000e-03,1.000000e-06,XXX,1.528152e+00,0.000000e+00,5.500000e-05,5.000000e-06,2.790000e-03,1.000000e-06
143,XXX,1.531011e+00,0.000000e+00,2.050000e-04,5.560000e-04,2.815000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,1.531772e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,1.534587e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
144,XXX,1.537504e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.883000e-03,0.000000e+00,0.000000e+00,XXX,1.537504e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.927000e-03,1.000000e-06,XXX,1.540439e+00,0.000000e+00,6.000000e-05,4.000000e-06,2.817000e-03,1.000000e-06
145,XXX,1.543329e+00,0.000000e+00,2.040000e-04,4.490000e-04,2.835000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,1.543982e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.816000e-03,1.000000e-06,XXX,1.546817e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
146,XXX,1.549754e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.953000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,1.549754e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,1.552707e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.809000e-03,1.000000e-06
147,XXX,1.555546e+00,0.000000e+00,2.050000e-04,4.580000e-04,2.837000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,1.556209e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.817000e-03,2.000000e-06,XXX,1.559046e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
148,XXX,1.561982e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.953000e-03,2.833000e-03,0.000000e+00,0.000000e+00,XXX,1.561982e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,1.564935e+00,0.000000e+00,1.900000e-05,5.000000e-06,2.807000e-03,1.000000e-06
149,XXX,1.567777e+00,0.000000e+00,2.050000e-04,4.820000e-04,2.831000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,1.568464e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.811000e-03,1.000000e-06,XXX,1.571295e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
150,XXX,1.574231e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.814000e-03,2.521600e-02,0.000000e+00,XXX,1.574231e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06,XXX,1.577186e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.795000e-03,1.000000e-06
151,XXX,1.605224e+00,1.000000e-06,2.100000e-04,8.510000e-04,2.829000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,1.606286e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.807000e-03,1.000000e-06,XXX,1.609115e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06
